 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-GU-1149a ; Portillo de Iniéstola ;1149; R ; -2.368635 ; 41.009842 
 ES-GU-1149b ; Collado Rubio ;1149; R ; -2.76217 ; 41.193345 
 ES-GU-1151 ; La Portachuela ;1151;; -2.454774 ; 40.866375 
 ES-GU-1152 ; El Puerto ;1152;; -1.775589 ; 41.015964 
 ES-GU-1153 ; El Portillo ;1153; R ; -2.432853 ; 40.674558 
 ES-GU-1153a ; Colladito de Rubiales ;1153;; -3.164121 ; 41.014025 
 ES-GU-1154 ; El Portillo ;1154; R ; -1.556562 ; 40.828675 
 ES-GU-1155 ; Collado de Viñabrás ;1155; R ; -2.292612 ; 40.770169 
 ES-GU-1165 ; Collado de la Torre ;1165; R ; -2.183648 ; 40.909139 
 ES-GU-1167 ; Collado de Arbeteta ;1167; R ; -2.35548 ; 40.69934 
 ES-GU-1169 ; Collado del Aserrador ;1169; R ; -2.197446 ; 40.932594 
 ES-GU-1173 ; Portillo de las Cortes ;1173;; -2.416122 ; 41.059457 
 ES-GU-1174 ; Collado de Pajarero ;1174; GU-944 ; -2.217384 ; 40.844477 
 ES-GU-1182 ; Collado del Rojo ;1182; R1 ; -1.833617 ; 40.888292 
 ES-GU-1185a ; Collado de la Torre ;1185; R1 ; -2.187651 ; 40.907996 
 ES-GU-1187 ; Collado de Francisco ;1187; R ; -2.372125 ; 40.6462 
 ES-GU-1189 ; Collado Bajero ;1189; A-202 ; -1.99948 ; 40.669443 
 ES-GU-1194 ; Collado del Badén del Toril ;1194; R ; -2.250429 ; 40.946796 
 ES-GU-1196 ; Collado de Albrello ;1196; R ; -2.946076 ; 41.10021 
 ES-GU-1197 ; Collado de las Lastrillas ;1197;; -2.210966 ; 40.882448 
 ES-GU-1199 ; Puerta del Zapatero ;1199; R (N) ; -2.277556 ; 40.943213 
 ES-GU-1201 ; Collado de la Muela ;1201; R ; -2.360631 ; 40.913869 
 ES-GU-1202 ; Collado de Valdibanes ;1202; R ; -2.943554 ; 41.110622 
 ES-GU-1202a ; Portillo Ceñuelo ;1202; R1 ; -2.33781 ; 40.96479 
 ES-GU-1203a ; Collado de la Camilla ;1203; R ; -2.969505 ; 41.139538 
 ES-GU-1204 ; Collado de los Prados ;1204; CM-2113 ; -2.184495 ; 40.830502 
 ES-GU-1205 ; Puerto de los Cuchillos ;1205; R ; -2.222674 ; 40.786634 
 ES-GU-1205a ; Collado de Valhermoso ;1205;; -1.981533 ; 40.802107 
 ES-GU-1205b ; Collado de las Heras ;1205; R ; -2.215628 ; 40.818213 
 ES-GU-1208 ; Collado de la Nava ;1208;; -2.376186 ; 40.907712 
 ES-GU-1209 ; Collado de Valdelobos ;1209;; -3.254362 ; 41.038346 
 ES-GU-1212 ; Collado de la Hoz ;1212; R1 ; -1.570692 ; 40.80579 
 ES-GU-1213 ; Collado de la Vaca ;1213; R ; -2.071371 ; 41.0326 
 ES-GU-1215 ; Collado del Toril ;1215; R1 ; -2.243509 ; 40.938914 
 ES-GU-1216 ; Collado de la Pradera ;1216;; -1.762637 ; 40.79638 
 ES-GU-1218 ; Cuestas de Alcolea ;1218; N-II ; -2.447635 ; 41.048082 
 ES-GU-1218a ; Collado del Sabinarejo ;1218; R ; -2.253213 ; 40.911619 
 ES-GU-1221 ; Collado de Ontanar ;1221; R ; -3.348998 ; 41.003374 
 ES-GU-1222 ; Collado de Santa Ana ;1222; R ; -2.245095 ; 40.935231 
 ES-GU-1222a ; El Portichuelo ;1222; R1 ; -1.555145 ; 40.790193 
 ES-GU-1222b ; Collado de las Salinas ;1222; R1 ; -2.163958 ; 40.817879 
 ES-GU-1224 ; Collado de las Púdias ;1224; R1-2 ; -2.948911 ; 41.160294 
 ES-GU-1225 ; Collado del Lobo ;1225; S ; -3.324439 ; 41.114352 
 ES-GU-1227 ; Collado de las Carboneras ;1227;; -2.108403 ; 40.897636 
 ES-GU-1228 ; Portillo de Valdelaosa ;1228; R ; -2.305187 ; 40.966012 
 ES-GU-1229 ; Collado de los Pradejones ;1229; R ; -1.926839 ; 40.738579 
 ES-GU-1233 ; El Portacho ;1233;; -2.326404 ; 41.011224 
 ES-GU-1234 ; El Collado ;1234; Gu-977 ; -1.983373 ; 40.75691 
 ES-GU-1235 ; Collado del Barranco Nuño ;1235; R ; -3.106174 ; 41.041387 
 ES-GU-1237 ; Collado del Azoquejo ;1237; R ; -3.139895 ; 41.053665 
 ES-GU-1239 ; Collado Llama ;1239; CL ; -3.317154 ; 41.122561 
 ES-GU-1241 ; Collado de las Muñecas ;1241; R ; -1.663045 ; 40.755551 
 ES-GU-1241a ; Portilla de la Hiruela ;1241;; -1.966919 ; 40.911094 
 ES-GU-1245 ; Collado de Robleluengo ;1245; S ; -3.32094 ; 41.11738 
 ES-GU-1245a ; Collado de Sierra Bajera ;1245;; -2.898357 ; 41.163189 
 ES-GU-1250 ; Puerto de Maranchón ;1253; N-211 ; -2.182718 ; 41.02104 
 ES-GU-1251 ; Collado de la Iruela ;1251; R ; -2.305611 ; 40.976644 
 ES-GU-1251a ; Collado de la Calderilla ;1251; R ; -2.251234 ; 40.960692 
 ES-GU-1253 ; Collado del Cerezo ;1253; R1-2 ; -2.961984 ; 41.163236 
 ES-GU-1253a ; Collado de Enebros Altos ;1253; R ; -2.266425 ; 40.961348 
 ES-GU-1257 ; Collado de la Villa ;1257; R1 ; -1.67396 ; 40.781531 
 ES-GU-1259 ; Collado de los Portillos ;1259;; -3.405011 ; 40.967492 
 ES-GU-1262 ; El Portillo ;1262; R ; -2.289795 ; 41.017776 
 ES-GU-1262a ; Collado del Viso ;1262; R1 ; -2.116114 ; 41.03717 
 ES-GU-1266 ; El Portichuelo ;1266; R ; -1.631931 ; 40.825639 
 ES-GU-1266a ; Collado Guijón ;1266; R ; -3.367595 ; 40.983652 
 ES-GU-1267 ; Collado de Campo de Abajo ;1267; R ; -1.971526 ; 40.943249 
 ES-GU-1269 ; Collado de la Erilla ;1269; R1 ; -2.963174 ; 41.166065 
 ES-GU-1269a ; El Collado ;1269; CM-1006 ; -3.119976 ; 41.081135 
 ES-GU-1273 ; Collado Cimero ;1335; HS ; -3.377835 ; 40.973024 
 ES-GU-1273a ; Collado de Valdefuentes ;1273; R ; -2.996242 ; 41.150316 
 ES-GU-1277 ; Collado Bajero ;1277; HS ; -3.375182 ; 40.969175 
 ES-GU-1278 ; Collado de la Hiruela ;1278; R1 ; -2.886373 ; 41.158773 
 ES-GU-1279 ; Collado Somero ;1279; R ; -1.983633 ; 40.664323 
 ES-GU-1283 ; Collado de la Platilla ;1283; R ; -1.925604 ; 40.926759 
 ES-GU-1286a ; Collado de los Acerones ;1286; S(SO) ; -3.36648 ; 41.111516 
 ES-GU-1287 ; Collado de las Madrigueras ;1287; R ; -1.618243 ; 40.802361 
 ES-GU-1287a ; Colladillo del Moro ;1287;; -2.023303 ; 40.673089 
 ES-GU-1288 ; Collado de la Majada de las Vacas ;1288; R1-2 ; -2.963006 ; 41.148779 
 ES-GU-1289 ; Los Collados ;1289; GU-957 ; -2.040581 ; 40.920468 
 ES-GU-1292 ; Collado de Sierra Cimeda ;1292;; -2.894667 ; 41.159897 
 ES-GU-1295 ; El Portillejo ;1295; GU-951 ; -2.211861 ; 41.003026 
 ES-GU-1299 ; El Collado ;1299; R1/2 ; -1.77989 ; 40.859423 
 ES-GU-1302 ; Collado de la Rodada Alta ;1302; R1-2 ; -2.964649 ; 41.150878 
 ES-GU-1303 ; Collado de las Pilas del Tormo ;1303; R1 S2 ; -1.926121 ; 40.783164 
 ES-GU-1303a ; Collado del Cabezo ;1303;; -1.65802 ; 40.690831 
 ES-GU-1308 ; Collado de las Minas ;1308; R ; -1.636222 ; 40.81298 
 ES-GU-1311 ; Collado Mingo Serrano ;1311; R ; -3.415983 ; 41.066435 
 ES-GU-1313 ; Collado de la Nava ;1313;; -3.121501 ; 41.075467 
 ES-GU-1313a ; Collado del Raso ;1313; R1 ; -1.569897 ; 40.765514 
 ES-GU-1318 ; Los Collados ;1318; CM-2113/GU-951 ; -2.18249 ; 40.987574 
 ES-GU-1318a ; Collado del Ciervo ;1318; R1/2 ; -1.75269 ; 40.84898 
 ES-GU-1319 ; Collado de Rumbilla ;1319;; -2.869563 ; 41.143009 
 ES-GU-1326 ; Collado de la Vezadilla ;1327; CM-1006 ; -3.148412 ; 41.094983 
 ES-GU-1334 ; Alto de la Sierra ;1334; R1 ; -1.737382 ; 40.852326 
 ES-GU-1335 ; Collado de Umbralejo ;1335; CM-1006 ; -3.148238 ; 41.097055 
 ES-GU-1343 ; Collado de los Colmenarejos ;1343; R ; -1.630911 ; 40.800305 
 ES-GU-1344 ; Collado de Valdejimeno ;1344;; -1.689717 ; 40.826932 
 ES-GU-1353 ; Collado de la Mata ;1353; R ; -1.708983 ; 40.839401 
 ES-GU-1356 ; Collado de la Laguna ;1356; R ; -1.566979 ; 40.65864 
 ES-GU-1358 ; Collado de la Nava ;1358; R ; -2.001778 ; 40.708938 
 ES-GU-1359 ; Collado de Fuentejimena ;1359;; -1.939218 ; 40.701912 
 ES-GU-1364 ; El Colladillo ;1364; R1 S1 ; -1.981935 ; 40.692748 
 ES-GU-1366 ; Boca del Soto ;1366; GU-968/TE-V-9022/TE-V-9023 ; -1.539545 ; 40.658206 
 ES-GU-1367 ; Collado de Peñalarga ;1367; R ; -1.762059 ; 40.865025 
 ES-GU-1373 ; Alto de la Carroscosa ;1373; CM-1005 ; -2.976447 ; 41.284404 
 ES-GU-1377 ; Collado Gordo ;1377; S ; -3.412707 ; 41.09666 
 ES-GU-1388 ; Collado de las Cañadas ;1388; R1 ; -1.788959 ; 40.677155 
 ES-GU-1389 ; Collado de Sigüenza ;1389; S ; -1.622842 ; 40.662923 
 ES-GU-1398 ; Collado del Águila ;1398; HS ; -2.061962 ; 40.959165 
 ES-GU-1405 ; El Portachuelo ;1405; S ; -3.150431 ; 41.226994 
 ES-GU-1405a ; El Collado ;1405; R ; -1.576084 ; 40.584775 
 ES-GU-1409 ; Puerto de Grado ;1409; C-114/CM-110 ; -3.214978 ; 41.298637 
 ES-GU-1409a ; Collado Mijar ;1409;; -3.38161 ; 41.043862 
 ES-GU-1411 ; Los Colladitos ;1411;; -3.269068 ; 41.070823 
 ES-GU-1411a ; Collado de la Ermita ;1411; R ; -1.551447 ; 40.682723 
 ES-GU-1412 ; Collado de Soria ;1412;; -3.267834 ; 41.074708 
 ES-GU-1414 ; Collado del Peyuste ;1414; R ; -3.217107 ; 41.142668 
 ES-GU-1416 ; Collado de La Vihuela ;1416; R ; -3.398281 ; 41.050066 
 ES-GU-1421 ; Collado de la Peña del Cuervo ;1421; R1 ; -3.149589 ; 41.11507 
 ES-GU-1421a ; Collado de la Canaleja ;1421; R ; -2.048065 ; 40.953365 
 ES-GU-1423 ; Collado Viejo ;1423;; -3.427429 ; 40.960736 
 ES-GU-1423a ; Collado de los Asnos ;1423; R ; -1.555297 ; 40.692906 
 ES-GU-1427a ; Collado de la Cereceda ;1427; R1 (NE) ; -1.834203 ; 40.623724 
 ES-GU-1429 ; Collado de las Palomas ;1429; R1 ; -3.387871 ; 41.047682 
 ES-GU-1434 ; Collado de San Cristóbal ;1434; R1 ; -3.380176 ; 41.051791 
 ES-GU-1435 ; Collado de Checa ;1435; CM-2111 ; -1.828391 ; 40.625466 
 ES-GU-1448 ; Collado de la Gargantilla ;1439; HS ; -3.237038 ; 41.056132 
 ES-GU-1456 ; Collado Cabeza Olloso ;1456; R ; -1.592497 ; 40.575211 
 ES-GU-1458a ; Collado del Otero ;1458;; -3.370201 ; 41.056915 
 ES-GU-1465 ; Collado Mijar ;1465; HS ; -3.29594 ; 41.133656 
 ES-GU-1471 ; Collado de la Hoya ;1471; S ; -3.309908 ; 41.228973 
 ES-GU-1473 ; El Collado ;1473; GU-969 ; -1.714386 ; 40.617748 
 ES-GU-1484 ; Puerto de los Infantes ;1484; R ; -3.317933 ; 41.260524 
 ES-GU-1486 ; Collado de la Fuente del Haya ;1486; R1 ; -1.817958 ; 40.623738 
 ES-GU-1493 ; Collado del Castillar del Moroquero ;1493; R1 ; -3.144873 ; 41.137415 
 ES-GU-1498 ; Collado de los Majadales ;1498; S ; -1.681924 ; 40.652515 
 ES-GU-1503 ; El Portillo ;1503;; -3.060755 ; 41.273779 
 ES-GU-1504 ; Collado de la Cruz de Matapedros ;1504;; -3.136553 ; 41.147785 
 ES-GU-1508 ; Collado de la Vieja ;1508; R ; -3.310147 ; 41.157765 
 ES-GU-1511 ; Collado de la Palanca ;1511; HS ; -3.416838 ; 40.977224 
 ES-GU-1516 ; Collado del Aire ;1516;; -1.872652 ; 40.480183 
 ES-GU-1519 ; Collado del Hondo ;1519; S (SE) ; -3.394326 ; 40.989374 
 ES-GU-1523 ; El Collado ;1523;; -1.810439 ; 40.619724 
 ES-GU-1529 ; El Paso ;1529;; -1.727989 ; 40.648456 
 ES-GU-1568 ; El Collado ;1568; CM-1006 ; -3.187176 ; 41.1858 
 ES-GU-1569 ; Collado de la Poveda ;1569; R1 ; -1.700477 ; 40.627817 
 ES-GU-1572 ; Collado de la Salobreja ;1572;; -1.778482 ; 40.532187 
 ES-GU-1585 ; El Collado ;1585; R ; -3.078596 ; 41.153811 
 ES-GU-1588 ; Collado de la Lobera ;1588; S ; -1.803616 ; 40.516397 
 ES-GU-1588a ; Collado del Tomillo ;1588; HS ; -3.417893 ; 40.980355 
 ES-GU-1595 ; Collado de Valdesotillos ;1595;; -3.380793 ; 40.996896 
 ES-GU-1606 ; Collado Llano ;1606; S ; -3.347255 ; 41.142887 
 ES-GU-1614 ; Collado de las Pilas ;1614;; -3.377013 ; 41.001232 
 ES-GU-1624 ; Collado Llano ;1624;; -3.426354 ; 41.033851 
 ES-GU-1626 ; Collado del Hornillo ;1626; R ; -3.357687 ; 41.227845 
 ES-GU-1635 ; El Puerto ;1635; A-1512 ; -1.700378 ; 40.483991 
 ES-GU-1651 ; Colladito ;1651;; -3.287383 ; 41.157778 
 ES-GU-1655 ; Collado de las Portilladas ;1655; HS ; -3.3968 ; 41.004261 
 ES-GU-1655a ; Collado Hondo ;1655; R ; -3.416347 ; 41.202157 
 ES-GU-1664 ; Collado de las Tareas ;1664; R ; -3.432783 ; 41.193089 
 ES-GU-1709 ; Collado de San Pedro ;1709;; -3.346684 ; 41.177254 
 ES-GU-1715 ; Puerto de la Quesera ;1715; SG-112 ; -3.42049 ; 41.215924 
 ES-GU-1733 ; Collado de la Mesta ;1733;; -3.355637 ; 41.183893 
 ES-GU-1738 ; Collado Viezo ;1738;; -3.268791 ; 41.116882 
 ES-GU-1739 ; Collado de la Fuente ;1739; HS ; -3.423597 ; 41.149854 
 ES-GU-1747 ; Collado Mesao ;1747;; -3.239632 ; 41.146672 
 ES-GU-1751 ; Collado Cimero ;1751;; -3.364541 ; 41.259171 
 ES-GU-1754 ; Collado Cimero ;1754; HS ; -3.428414 ; 41.150986 
 ES-GU-1775 ; Collado de las Fraguas ;1775; R ; -3.354963 ; 41.198217 
 ES-GU-1781 ; Collado de las Lagunas ;1781; R ; -3.40269 ; 41.221572 
 ES-GU-1782 ; Collado de los Santos ;1782; R ; -1.712524 ; 40.526849 
 ES-GU-1793 ; Collado de San Benito ;1793; R ; -3.447587 ; 41.209652 
 ES-GU-1795 ; Collado del Hervidero ;1795; S ; -3.264993 ; 41.110649 
 ES-GU-1801 ; Collado de la Mujer ;1801;; -3.282888 ; 41.143494 
 ES-GU-1812 ; Collado de Prado Llano ;1812; R ; -3.435508 ; 41.215457 
 ES-GU-1813 ; Collado de Travino ;1813; HS ; -1.698703 ; 40.523973 
 ES-GU-1814 ; Collado de las Cabras ;1814;; -3.393119 ; 41.257276 
 ES-GU-1849 ; Collado de Calahorra ;1849; HS ; -3.46905 ; 41.128852 
 ES-GU-1852 ; Collado Hondo ;1852;; -3.377914 ; 41.259885 
 ES-GU-1855 ; Collado de los Lobos ;1855; S3 ; -3.405793 ; 41.212013 
 ES-GU-1902 ; Collado de la Chana ;1902;; -3.504608 ; 41.171089 
 ES-GU-1932 ; Collado del Cervunal ;1932;; -3.395468 ; 41.240874 
 ES-GU-1983 ; Collado de la Buitrera ;1983;; -3.400235 ; 41.249721 
 ES-GU-1988 ; Portillo de los Lobos ;1898; HS ; -3.412288 ; 41.26014 
 ES-GU-1995 ; Collado del Agua Fría ;1995;; -3.468662 ; 41.142046 
 ES-GU-1996 ; Collado de Ortigosa ;1996; R ; -3.471927 ; 41.143753 
 ES-GU-2004 ; Collado de la Majada del Rocín ;2004; S ; -3.443422 ; 41.175664 
 ES-GU-2016 ; Collado de la Majada del Guijarro ;2016; S ; -3.448459 ; 41.183571 
 ES-GU-2069 ; Collado de Hoyo Redondo ;2069; S ; -3.452503 ; 41.187249 
 ES-GU-2229 ; Portillo del Lobo ;2229; R ; -3.469065 ; 41.183742 
 ES-H-0045 ; Puerto de las Palomas ;45; R ; -6.807966 ; 37.349735 
 ES-H-0063 ; Puerto Carbón ;63; R ; -7.430931 ; 37.423221 
 ES-H-0115 ; Collado de la Alcantarilla ;115;; -6.932742 ; 37.4408 
 ES-H-0120 ; Puerto de la Cruz ;120; R ; -7.510613 ; 37.550595 
 ES-H-0124 ; Puerto de Valdeoremus ;124; R ; -7.309751 ; 37.34009 
 ES-H-0127 ; Collado Chapinero ;127;; -7.027005 ; 37.644457 
 ES-H-0137 ; Puerto de la Ardihuela ;137; CL ; -7.491504 ; 37.541646 
 ES-H-0143 ; Puerto de las Andrajas ;143; R ; -7.115471 ; 37.51632 
 ES-H-0157 ; Puerto Colorado ;157; HV-1311 ; -7.172319 ; 37.420563 
 ES-H-0168 ; Puerto de la Chaparrita ;168; H-9013 ; -7.106384 ; 37.428212 
 ES-H-0171 ; Puerto Largo ;171; R ; -7.390373 ; 37.596818 
 ES-H-0171a ; Puerto de la Viguera ;171; R ; -6.425314 ; 37.487548 
 ES-H-0175 ; Puerto del Romerano ;175; R ; -7.180569 ; 37.507149 
 ES-H-0175a ; Puerto del Pino ;175; R ; -6.888025 ; 37.571674 
 ES-H-0177 ; Collado de Matasiete ;177; R ; -6.796236 ; 37.717261 
 ES-H-0178 ; Puerto Llano ;196; R ; -7.202441 ; 37.927997 
 ES-H-0184 ; Puerto de la Encina ;184; R ; -7.203299 ; 37.740652 
 ES-H-0186 ; Puerto de las Estercadillas ;186;; -7.291311 ; 37.557662 
 ES-H-0186a ; Collado de los Pinitos ;186; R ; -6.574196 ; 37.531119 
 ES-H-0186b ; Puerto de la Pila ;186; R ; -7.376337 ; 37.741904 
 ES-H-0191 ; Puerto de la Rivera ;191; R ; -6.799115 ; 37.742998 
 ES-H-0191a ; Puerto Benito ;191; R ; -7.366438 ; 37.776554 
 ES-H-0193 ; Collado del Manquito ;193;; -6.66991 ; 37.556695 
 ES-H-0194 ; Puerto de la Cruz ;194; R ; -6.593783 ; 37.477992 
 ES-H-0196 ; Puerto Colorado ;196; R ; -7.29608 ; 37.569447 
 ES-H-0196a ; Puerto de las Eras ;196; R ; -7.122352 ; 37.725375 
 ES-H-0197 ; Puerto Colorado ;197; H-124 ; -7.169388 ; 37.56232 
 ES-H-0198 ; Puerto del Acebuche ;198; R ; -7.412838 ; 37.557739 
 ES-H-0199 ; Puerto Melchor ;199; R ; -7.159439 ; 37.701673 
 ES-H-0202 ; Collado del Chaparral ;202; R ; -6.804581 ; 37.705513 
 ES-H-0216 ; Collado de la Legua ;216; R ; -6.676973 ; 37.566531 
 ES-H-0217 ; Puerto de Sanlúcar ;217; S ; -7.33711 ; 37.539571 
 ES-H-0222 ; Puerto del Zahurdón ;222; R ; -6.484909 ; 37.506135 
 ES-H-0225 ; Puerto de la Calleja ;225;; -6.222221 ; 37.744143 
 ES-H-0226 ; Puerto Gitano ;226; R ; -7.06235 ; 37.71339 
 ES-H-0227 ; Puerto Alegre ;228; A-476 ; -7.215198 ; 37.613762 
 ES-H-0234 ; Collado de la Plata ;234; R ; -7.375284 ; 37.548485 
 ES-H-0235 ; Collado Merinas ;235; R ; -7.380687 ; 37.54207 
 ES-H-0235a ; Puerto Pico ;185; R ; -6.754303 ; 37.747832 
 ES-H-0239 ; Puerto Colorado ;239; R ; -7.421255 ; 37.545144 
 ES-H-0239a ; Puerto del Cura ;239; S ; -7.365305 ; 37.53636 
 ES-H-0241 ; Collado de los Pinos ;241;; -6.587895 ; 37.544917 
 ES-H-0243 ; Puerto Espada ;243;; -7.264957 ; 37.525012 
 ES-H-0244 ; Puerto Colorado ;244; H-9009 ; -7.361779 ; 37.552669 
 ES-H-0244a ; Puerto del Cortadero de los Lobos ;244;; -7.321538 ; 37.602978 
 ES-H-0245 ; Puerto de la Alcornocosilla ;236; H-9005 ; -7.080168 ; 37.755226 
 ES-H-0246 ; Puerto Vilano ;246;; -7.21699 ; 37.53403 
 ES-H-0246a ; Puerto Felipe ;246;; -7.127989 ; 37.675899 
 ES-H-0246b ; Puerto de la Torre ;246; R ; -7.177146 ; 37.911116 
 ES-H-0248 ; Puerto del Viento ;248; H-9007 ; -7.067243 ; 37.68794 
 ES-H-0248a ; Puerto Conejero ;248; R ; -6.534469 ; 37.617164 
 ES-H-0249 ; Puerto de las Lágrimas ;249; A-493 ; -7.071728 ; 37.724475 
 ES-H-0252 ; Puerto de la Aguaria ;252; R ; -7.337421 ; 37.562728 
 ES-H-0254 ; Puerto del Toril ;254; R ; -7.224717 ; 37.537436 
 ES-H-0257 ; Puerto Mojón ;257; R ; -7.092411 ; 37.776576 
 ES-H-0258 ; Collado del Peral ;258; R ; -6.59007 ; 37.554694 
 ES-H-0259 ; Puerto Malinas ;259; S ; -7.315073 ; 37.538086 
 ES-H-0261 ; Puerto del Vino ;261; R ; -7.30098 ; 37.51328 
 ES-H-0263 ; Puerto de las Pozas ;263; R ; -7.300607 ; 37.514762 
 ES-H-0263a ; Puerto Romero ;263; R ; -7.253525 ; 37.510604 
 ES-H-0265 ; Portillo de Santo Domingo ;265; HV-1471 ; -7.110304 ; 37.58464 
 ES-H-0266 ; Puerto de las Santas ;266; N-433 ; -7.0694 ; 37.970944 
 ES-H-0266a ; Collado de la Cierva ;266; R ; -6.614265 ; 37.559106 
 ES-H-0267 ; Puerto del Posterito ;267; H-9005 ; -7.07294 ; 37.785271 
 ES-H-0267a ; Puerto del Nogalito ;267; HV-1201 ; -6.835154 ; 37.822769 
 ES-H-0267b ; Collado de la Utrera ;267;; -6.582409 ; 37.560575 
 ES-H-0268 ; Puerto Rayo ;268; A-495 ; -7.108654 ; 37.678248 
 ES-H-0268a ; Collado de los Cerrajales ;268; R ; -7.068287 ; 37.75906 
 ES-H-0271 ; Collado del Lazarillo ;271; R ; -6.646335 ; 37.536456 
 ES-H-0274 ; Puerto Blanco ;274; N-435 ; -6.774193 ; 37.548492 
 ES-H-0275 ; Collado de la Paloma ;275; R (N) ; -6.655784 ; 37.56531 
 ES-H-0278 ; Puerto de los Huertos ;284;; -6.532923 ; 37.610806 
 ES-H-0278a ; Collado del Cerrejón ;278; R ; -6.86863 ; 37.721775 
 ES-H-0279 ; Puerto Pelado ;269; H-9020 ; -6.884907 ; 37.642557 
 ES-H-0284 ; Puerto Colorado ;284; A-495 ; -7.093822 ; 37.720762 
 ES-H-0287 ; Collado de las Tres Aguas ;287; R ; -7.245143 ; 37.51102 
 ES-H-0288 ; Puerto de la Corte ;288; H-9009 ; -7.281784 ; 37.51904 
 ES-H-0288a ; Collado Colmenero ;288; R ; -7.050176 ; 37.739837 
 ES-H-0292 ; Collado de la Loba ;292; R ; -6.72508 ; 37.718923 
 ES-H-0293 ; Collado del Abogado ;293;; -6.718942 ; 37.600937 
 ES-H-0295 ; Puerto Bermejo ;295; R ; -6.808584 ; 38.04053 
 ES-H-0295a ; Collado del Barranco del Lobo ;295; R ; -6.529313 ; 37.571009 
 ES-H-0296 ; Collado del Alamillo ;296; R ; -6.656242 ; 37.534491 
 ES-H-0296a ; Puerto de la Zarza ;296; R ; -7.002139 ; 37.814865 
 ES-H-0301 ; Puerto del Boquerón ;301; R ; -6.838354 ; 38.063042 
 ES-H-0302 ; Collado de los Canos ;302; HV-5016 ; -6.521473 ; 37.670688 
 ES-H-0305 ; Puerto Madrona ;305; S ; -7.33694 ; 37.556863 
 ES-H-0305a ; Collado Largo ;305; R ; -6.756137 ; 37.730327 
 ES-H-0307 ; Puerto de la Sancha ;307; R ; -7.009123 ; 37.80863 
 ES-H-0311 ; Collado de las Vetas ;311;; -7.233711 ; 37.506434 
 ES-H-0318 ; Puerto de las Cruces ;318; R ; -6.308356 ; 37.815138 
 ES-H-0319 ; Collado del Corcho ;319; R ; -6.625357 ; 37.557023 
 ES-H-0319a ; Puerto de las Lobillas ;319; R ; -6.319969 ; 37.826306 
 ES-H-0319b ; Puerta de Horgaz ;319; R ; -6.564182 ; 37.652565 
 ES-H-0321 ; Puerto de las Eras ;321; HV-3129 ; -6.287452 ; 37.783662 
 ES-H-0321a ; Collado del Terribluco ;321; R ; -6.671307 ; 37.581225 
 ES-H-0322 ; Collado de la Higuera ;322; R ; -6.658679 ; 37.578785 
 ES-H-0324 ; Collado de la Mula ;324; R ; -6.509266 ; 37.588249 
 ES-H-0325 ; Puerto de las Muelas ;325; R ; -7.031653 ; 37.953033 
 ES-H-0326 ; Puerto de la Cruz ;326; HV-3129 ; -6.283936 ; 37.792861 
 ES-H-0329 ; Puerto de los Tinajones ;329; N-435 ; -6.716412 ; 37.774665 
 ES-H-0331 ; Puerto de las Adelfas ;331; R ; -6.800863 ; 38.054848 
 ES-H-0334 ; Collado Aguzaderas ;347; HS ; -6.716654 ; 37.613807 
 ES-H-0335 ; Collado de la Mimbre ;335; R ; -7.059517 ; 37.734133 
 ES-H-0337 ; Puerto de Guijalejo ;337; R ; -6.635333 ; 37.775992 
 ES-H-0337a ; Collado de Vicente ;337; HS ; -6.72065 ; 37.610739 
 ES-H-0339 ; Puerto Cañón ;339; H-9002 (R1) ; -6.995607 ; 37.921766 
 ES-H-0339a ; Collado de la Portuguesa ;339; R ; -6.759145 ; 37.706576 
 ES-H-0339b ; Collado de los Franceses ;323; R ; -6.582151 ; 37.606418 
 ES-H-0341 ; Los Puertos ;341; R ; -6.725082 ; 37.715537 
 ES-H-0347 ; Collado Montero ;347; S ; -6.856345 ; 37.722498 
 ES-H-0361 ; Puerto de la Carbonera ;361; R ; -6.338673 ; 37.781587 
 ES-H-0362 ; Collado Montero ;362; R ; -6.957333 ; 37.812563 
 ES-H-0362a ; Puerto Peñas ;362; R ; -7.054458 ; 37.944059 
 ES-H-0363 ; Collado del Cervunal ;363; R ; -6.499983 ; 37.544168 
 ES-H-0365 ; Puerto de Pellitero ;365; R ; -6.796581 ; 38.06386 
 ES-H-0365a ; Collado de los Labradillos ;365; R ; -6.412862 ; 37.901869 
 ES-H-0372 ; Puerto del Quejido ;372; R ; -6.939137 ; 37.817013 
 ES-H-0377 ; Collado de la Difunta ;377; R ; -6.489603 ; 37.608918 
 ES-H-0377a ; Puerto Lobo ;377; R ; -6.46482 ; 37.940242 
 ES-H-0383 ; Puerto de Santa Olalla ;383; R ; -6.65828 ; 37.815091 
 ES-H-0385 ; Puerto Cane ;374; R (N) ; -6.661205 ; 37.689225 
 ES-H-0386 ; Puerto de la Encina ;386;; -6.82055 ; 37.826825 
 ES-H-0387 ; Collado de las Piedras ;387; R ; -6.480172 ; 37.603085 
 ES-H-0389 ; Collado Murtoso ;389; R ; -6.613363 ; 37.714014 
 ES-H-0393 ; Puerto de la Nava ;393; R ; -6.286771 ; 37.870706 
 ES-H-0395 ; Collado del Acebuche ;395; R ; -6.842353 ; 37.813529 
 ES-H-0396 ; Puerto de Sevilla ;396;; -6.34787 ; 37.814864 
